SSR進化の秘竜,null,進化素材,SSR,,ill_26321_esuesureashinkanohiryu01,3,1
富士山太郎坊,中部,中部,SSR,神秘,ill_26143_fujisantarobo03,3,1
【2014】バレンタインちゃんず,無所属,無所属,SSR,,ill_25781_nisenjuyombarentainchanzu01,3,1
猿飛佐助,中部,中部,SSR,,ill_25351_sarutobikozukisasuke01,3,1
服部半蔵,近畿,近畿,SSR,,ill_25331_shodaihattorihanzo01,3,1
【禁酒】本多忠朝,無所属,無所属,SSR,武人,ill_25113_kinshuhondatadatomo03,3,1
【豊穣】天穂日神,西日本,西日本,SSR,神秘,ill_25033_hojoamenohohinokami03,3,1
ティラノサウルス,九州・沖縄,九州・沖縄,SSR,名物,ill_24613_teiranosaurusu03,3,1
ブルーベリーティーちゃん,関東,関東,SSR,飲食,ill_24513_buruberitei03,3,1
隠神刑部,中国・四国,中国・四国,SSR,妖怪,ill_24333_inugamigyobu03,3,1
藤原彰子,近畿,近畿,SSR,偉人,ill_24253_fujiwaranoshoshi03,3,1
【花見】細川ガラシャ,東日本,東日本,SSR,姫,ill_24173_hanamihosokawagarasha03,3,1
【城祭り】伊達政宗,東日本,東日本,SSR,武人,ill_24093_kohanshiromatsuridatemasamune03,3,1
【白蛇】弁財天,関東,関東,SSR,神秘,ill_23623_shirohebibenzaiten03,3,1
ダイヤモンド,無所属,無所属,SSR,名物,ill_23453_daiyamondochan03,3,1
【軍師】黒田官兵衛,西日本,西日本,SSR,知性派,ill_23273_sambokurodakambe03,3,1
太宰府天満宮の麒麟,九州・沖縄,九州・沖縄,SSR,神秘,ill_23213_dazaifutemmangunokirin03,3,1
【鬼女医】荻野吟子,無所属,無所属,SSR,知性派,ill_23033_setsubunoginoginko03,3,1
猫神,無所属,無所属,SSR,妖怪,ill_22803_nekogami03,3,1
【バレンタイン】静御前,無所属,無所属,SSR,姫,ill_22643_hommeishizukagozen03,3,1
【五山送り火】大文字,近畿,近畿,SSR,名物,ill_22483_gozannokuribidaimonji03,3,1
【天使と小悪魔】バレンタインちゃんず,無所属,無所属,SSR,名物,ill_22383_barentaintenshikoakumabarentainchanzu03,3,1
【キャンドル】不知火,無所属,無所属,SSR,妖怪,ill_22303_kyandorushiranui03,3,1
【天叢雲剣】ヤマトタケル,無所属,無所属,SSR,,ill_22111_kengoyamatotakeru01,3,1
天叢雲剣,無所属,無所属,SSR,神秘,ill_22023_amenomurakumonotsurugi03,3,1
【成人式】桜餅ちゃん,無所属,無所属,SSR,飲食,ill_21863_seijinshikisakuramochichan03,3,1
【元旦】アマテラス,無所属,無所属,SSR,神秘,ill_21783_furisodeamaterasu03,3,1
オカミノカミ,無所属,無所属,SSR,,ill_21701_okaminokami01,3,1
日本そばちゃん,無所属,無所属,SSR,,ill_21621_nihonsobachan01,3,1
キバナコウリンカ,無所属,無所属,SSR,名物,ill_21583_kibanakorinkachan03,3,1
干支 午,無所属,無所属,SSR,神秘,ill_21343_yabusame03,3,1
【巫女】濃姫,無所属,無所属,SSR,姫,ill_21263_mikonohime03,3,1
【海のクリスマス】乙姫,無所属,無所属,SSR,伝承,ill_21113_uminokurisumasuotohime03,3,1
千代紙ちゃん,無所属,無所属,SSR,,ill_21041_chiyogamichan01,3,1
【聖夜】アマテラス,無所属,無所属,SSR,神秘,ill_20893_xmasamaterasu03,3,1
【玉筆】清少納言,無所属,無所属,SSR,偉人,ill_20811_bundoseishonagon01,3,1
【日本三大美人】藤原道綱母,無所属,無所属,SSR,,ill_20731_bijinfujiwarahaha01,3,1
海と山の幸ちゃん,無所属,無所属,SSR,飲食,ill_20653_umitoyamanosachichan03,3,1
【あわてんぼう】サンタクロース,無所属,無所属,SSR,名物,ill_20493_xmassantakurosu03,3,1
【聖夜】Xmasイルミネーション,無所属,無所属,SSR,名物,ill_20413_seiyaxmasirumineshon03,3,1
ツクモガミ,無所属,無所属,SSR,神秘,ill_19883_tsukumogami03,3,1
アメノハヅチノオノカミ,無所属,無所属,SSR,神秘,ill_19803_amenohazuchinonokami03,3,1
アマツミカボシ,無所属,無所属,SSR,神秘,ill_19723_amatsukamiboshi03,3,1
【露天で一杯】辛口甘口日本酒ちゃん,無所属,無所属,SSR,飲食,ill_19643_rotendeippaikarakuchiamakuchinihonshu03,3,1
日本舞踊,無所属,無所属,SSR,名物,ill_19563_nihombuyo03,3,1
日本の秘湯ちゃん,無所属,無所属,SSR,名物,ill_19483_nihonnohitochan03,3,1
ホットココアちゃん,無所属,無所属,SSR,飲食,ill_19423_hottokokoachan03,3,1
ワイン風呂ちゃん,無所属,無所属,SSR,名物,ill_19333_waimburo03,3,1
ボジョレーヌーボーちゃん,無所属,無所属,SSR,飲食,ill_19253_bojorenubo03,3,1
後桜町天皇,無所属,無所属,SSR,偉人,ill_19083_gosakuramachitenno03,3,1
【おとぎの国】アリス,無所属,無所属,SSR,伝承,ill_19003_arisuotogibanashibajon03,3,1
ハロウィンパティシエール,無所属,無所属,SSR,飲食,ill_18923_haroimpateishie03,3,1
【黒騎士】ジャンヌ・ダルク,無所属,無所属,SSR,偉人,ill_18763_kurokishijannudaruku03,3,1
【チアリーダー】玉藻前,無所属,無所属,SSR,妖怪,ill_18683_chiaridatamamomae03,3,1
日本の遺跡ちゃん,無所属,無所属,SSR,名物,ill_18603_nihonnoiseki03,3,1
日本の岬ちゃん,無所属,無所属,SSR,名物,ill_18523_nihonnomisaki03,3,1
【日本の心】和菓子ちゃん,無所属,無所属,SSR,飲食,ill_18461_wagashichan01,3,1
フルーツポンチちゃん,無所属,無所属,SSR,飲食,ill_18403_furutsuponchichan03,3,1
紅葉,無所属,無所属,SSR,名物,ill_18323_koyo03,3,1
ニホンカモシカちゃん,無所属,無所属,SSR,名物,ill_18091_nihonkamoshikachan01,3,1
アカルヒメノカミ,無所属,無所属,SSR,神秘,ill_18023_akaruhimenokami03,3,1
ニホンオオカミちゃん,無所属,無所属,SSR,名物,ill_17953_nihonokamichan03,3,1
月のうさぎ,無所属,無所属,SSR,神秘,ill_17863_tsukinousagi03,3,1
朧月,無所属,無所属,SSR,神秘,ill_17793_oborozuki03,3,1
山神様,無所属,無所属,SSR,神秘,ill_17643_yamagamisama03,3,1
天女姫,中国・四国,中国・四国,SSR,伝承,ill_17593_tennyohime03,3,1
迦陵頻伽,北海道・東北,北海道・東北,SSR,神秘,ill_17583_karyobinga03,3,1
【１周年】濃姫,無所属,無所属,SSR,姫,ill_17343_isshunennohime03,3,1
【１周年】ツクヨミ,無所属,無所属,SSR,神秘,ill_17261_tsukuyomiisshunen01,3,1
牡丹燈籠,無所属,無所属,SSR,妖怪,ill_17041_botandoro01,3,1
金魚ちゃん,無所属,無所属,SSR,名物,ill_16971_kingyochan01,3,1
サンゴちゃん,無所属,無所属,SSR,名物,ill_16921_sangochan01,3,1
入道雲,無所属,無所属,SSR,名物,ill_16781_nyudogumo01,3,1
日本のお祭りちゃん,無所属,無所属,SSR,名物,ill_16711_nihonnomatsurichan01,3,1
